source	tags
Environment, Hay compost sample taken from a farm-yard in Kongju###farmland compost###hay compost in farmyard	#Agriculture, #Biodegradation, #Composting, #Engineered, #Herbaceous plants (Grass,Crops), #Host, #Plants
From sediment###marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
arctic marine sediment	#Aquatic, #Climate, #Cold, #Condition, #Environmental, #Marine, #Polar, #Psychrophilic (<10°C), #Sediment
leaves from Eelgrass (Zostera sp.) collected on the coast of northwest Zealand, Denmark###eaves of eelgrass (<i>Zostera</i> sp.)	#Aquatic plant, #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
Liquor of ascidian Halocynthia aurantium###liquor of ascidian <I>Halocynthia aurantium</I>	#Aquatic, #Environmental, #Fluids, #Host, #Host Body Product, #Invertebrates (Other), #Marine, #Tunicata
Oyster farm,environment sampling	#Agriculture, #Aquaculture, #Engineered, #Food production
Oyster farm,environment,seawater supply	#Agriculture, #Aquaculture, #Aquatic, #Engineered, #Environmental, #Food production, #Marine
Water###From water sample	#Aquatic, #Environmental
Environment, Arctic sea water###sea water (25m depth)	#Aquatic, #Environmental, #Marine
Sediment of the Asan Bay estuary in South Korea###sediment of the Asan Bay estuary	#Aquatic, #Environmental, #Estuary, #Sediment
seawater at 10 m depth	#Aquatic, #Environmental, #Marine
Chili bo, a Malaysian food ingredient###Chili bo###"chili bo"	#Engineered, #Food, #Food production
sediment sample collected from the Dabuxun salt lake in the Qaidam Basin	#Aquatic, #Condition, #Environmental, #Lake (large), #Saline, #Sediment
Decomposing alga###decomposing algae	#Algae, #Decomposing plant, #Host, #Plants
faecal samples of a herbivorous Tibetan antelope###feces of the Tibetan antelope	#Caprinae (Sheep/Goat), #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Mammals
Indigo fermentation liquor from a craft centre in Data City###indigo fermentation liquor used for dyeing, produced from sukumo (composted Polygonum indigo leaves) obtained from craft centre in Data City, Hokkaido, Japan	#Biodegradation, #Composting, #Engineered, #Environmental, #Herbaceous plants (Grass,Crops), #Host, #Microbial community, #Plants
deep-sea hydrothermal vent, depth 800 m	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Marine, #Thermophilic (>45°C)
hard coral	#Cnidaria (Corals), #Host, #Invertebrates (Other)
Tidal flat sediment at Daebu Island in the Yellow Sea,(37° 16' N 126° 26' E)###marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
Feces of wildtype C57BL/6 mice housed###BL6 mouse (Mus musculus domesticus), WT	#Engineered, #Host, #Laboratory, #Mammals, #Muridae (Mouse/Rat)
Feces of wildtype C57BL/6 mice housed###BL6 mouse (Mus musculus domesticus), b4galnt2 KO	#Engineered, #Host, #Laboratory, #Mammals, #Muridae (Mouse/Rat)
sea sediment from a beach	#Aquatic, #Environmental, #Marine, #Sediment
From seeweed###Seaweed on the coast of Mara Island###seaweed	#Algae, #Aquatic, #Aquatic plant, #Environmental, #Host, #Plants
cotton waste compost	#Agriculture, #Biodegradation, #Composting, #Engineered, #Host, #Plants, #Shrub (Scrub), #Solid plant waste, #Waste
sewage treatment packing of a coking chemical plant	#Engineered, #Sewage sludge, #Waste, #Water treatment plant
Stems of Haloxylon ammodendron from Kumtag Desert, Xinjiang	#Desert, #Environmental, #Host, #Host Body-Site, #Plant, #Plants, #Stem (Branch), #Terrestrial, #Tree
hexachlorocyclohexane-contaminated dumpsite soil	#Built environment, #Contamination, #Engineered, #Environmental, #Soil, #Terrestrial
From soil	#Herbaceous plants (Grass,Crops), #Host, #Plants
Rhizosphere soil of tomato plants grown in a greenhouse in Yecheon-gun###rhizosphere soil of tomato plants grown in a greenhouse in Yecheon-gun, Gyeongsangbuk-do, Republic of Korea	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
polluted soil of a coking chemical plan	#Contamination, #Engineered, #Environmental, #Industrial, #Plant (Factory), #Soil, #Terrestrial
From soil from ginseng field###soil	#Environmental, #Soil, #Terrestrial
roots of Moso Bamboo <i>Phyllostachys edulis</i>	#Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome)
Wood Falls###wooden branch washed ashore the sea	#Aquatic, #Coast, #Environmental, #Host Body Product, #Host Body-Site, #Marine, #Plant, #Stem (Branch), #Terrestrial, #Timber
Surface water of the Bohai Sea###surface seawater###surface water of  Bohai Sea, China###From surface seawater of the Bohai Sea	#Aquatic, #Environmental, #Marine, #Surface water
Environment, Seawater###surface seawater of the South China Sea, 3048 m depth	#Aquatic, #Environmental, #Marine, #Surface water
Human feces###faecal sample from healthy Japanese male	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
human peritoneal tumor	#Gastrointestinal tract, #Host, #Host Body-Site, #Human, #Infection, #Patient
From granule, wastewater-treatment bioreactor of an alcohol fermentation factory###granules from a wastewater-treatment bioreactor of an alcohol fermentation factory	#Bioreactor, #Engineered, #Industrial, #Plant (Factory), #Waste, #Water treatment plant
alpine soil heavily contaminated with petroleum hydrocarbons	#Alpine, #Climate, #Cold, #Environmental, #Soil, #Terrestrial
water from freshwater pond###sediments and microbial mats	#Environmental, #Microbial community, #Microbial mat, #Sediment, #Terrestrial
eutrophic forest pond	#Aquatic, #Environmental, #Pond (small)
root nodules of herb legumes <i>Astragalus membranaceus</i>	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root nodule
digestion basin of a marine aquaculture system	#Aquaculture, #Aquatic, #Engineered, #Environmental, #Food production, #Marine
From rhizosphere soil of a paddy field###soil	#Environmental, #Soil, #Terrestrial
duck farm outlet	#Agriculture, #Birds, #Engineered, #Host, #Livestock (Husbandry)
water sample from the fresh water reservoir	#Aquatic, #Built environment, #Engineered, #Environmental, #Freshwater, #Water reservoir (Aquarium/pool)
alpine volcanic soil	#Alpine, #Climate, #Cold, #Environmental, #Soil, #Terrestrial, #Volcanic
<i>Apis mellifera</i> larvae	#Arthropoda, #Host, #Insecta
human dental caries	#Host, #Host Body-Site, #Human, #Oral cavity and airways, #Other, #Tooth, #Wound
From soil from a forest of Euphrates poplar in Xinjiang###soil	#Environmental, #Soil, #Terrestrial
Marine red alga, <I>Asparagopsis taxiformis</I>###marine red alga, Asparagopsis taxiformis, Yellow (West) Sea, South Korea	#Algae, #Aquatic, #Environmental, #Host, #Marine, #Red algae
Trophosome of a tubeworm (<I>Lamellibrachia satsuma</I>) in Kagoshima Bay###Trophosome of annelid worm <i>Lamellibrachia satsuma</i>	#Annelida, #Host, #Host Body-Site, #Invertebrates (Other), #Organ
From human faeces, healthy Japanese adult###Human feces###human faeces (healthy Japanese adult)	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human
Human feces###human - fecal	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human
coastal microbial mat on sediment, station 3G	#Aquatic, #Environmental, #Sediment, #Terrestrial
Feces of a man in the thirties###faecal sample of a healthy Japanese man in his thirties###Feces of man	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human, #Male
Hydrothermal vent fluids collected from the East Pacific Rise###hydrothermal fluids	#Aquatic, #Condition, #Environmental, #Thermophilic (>45°C)
From activated sludge of industrial sewage plant###activated sludge of industrial sewage plant	#Activated sludge, #Engineered, #Industrial, #Waste, #Water treatment plant
From lake###from a freshwater sample collected from the Zhuangdu Pond in Xingang Township	#Aquatic, #Environmental, #Freshwater, #Pond (small)
Human, Purulent pleurisy###unknown source of isolation###Human purulent pleurisy	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Oral cavity and airways, #Patient
Human blood,patient with liver abscess	#Abscess, #Blood, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Other, #Patient
Transport fluid,organ,transplant	#Fluids, #Host Body Product, #Infection, #Medical environment
Human infection,82-yr-old man	#Disease, #Host, #Human, #Infection, #Male, #Patient
Loamy subtropical savannah soil at Mile 46###loamy subtropical savannah soil	#Climate, #Desert, #Environmental, #Hot, #Soil, #Subtropical, #Temperate, #Terrestrial, #Tropical
Sandy subtropical savannah soil at Erichsfelde; 1497 m above sea level###sandy subtropical savannah soil	#Climate, #Environmental, #Sandy, #Soil, #Subtropical, #Temperate, #Terrestrial
soft coral growing 4 m below sea surface	#Aquatic, #Cnidaria (Corals), #Environmental, #Host, #Invertebrates (Other)
Surface seawater of the South China Sea###Surface seawater	#Aquatic, #Environmental, #Marine, #Surface water
Cat throat	#Felidae (Cat), #Host, #Host Body-Site, #Mammals, #Oral cavity and airways, #Throat
Cat nose,breeding animal	#Felidae (Cat), #Host, #Host Body-Site, #Mammals, #Organ
Cat pharynx,breeding animal	#Felidae (Cat), #Host, #Host Body-Site, #Mammals, #Oral cavity and airways
Animal, Swine, intestine###swine intestine	#Gastrointestinal tract, #Host, #Host Body Product, #Mammals, #Suidae (Pig,Swine)
Human wound,pig bite,38-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Mammals, #Other, #Patient, #Suidae (Pig,Swine), #Wound
Bovine,bone	#Bone, #Bovinae (Cow, Cattle), #Host, #Host Body-Site, #Mammals, #Other
Pig,mesenteric lymph gland	#Host, #Host Body-Site, #Lymph node, #Mammals, #Organ, #Suidae (Pig,Swine)
Aborted pig foetus	#Abort, #Host, #Host Body Product, #Mammals, #Suidae (Pig,Swine), #Urogenital tract
Pig brain	#Brain, #Host, #Host Body-Site, #Mammals, #Organ, #Suidae (Pig,Swine)
Sow vagina	#Host, #Host Body-Site, #Mammals, #Suidae (Pig,Swine), #Urogenital tract, #Vagina
Stomach aborted piglet	#Abort, #Gastrointestinal tract, #Host, #Host Body Product, #Host Body-Site, #Mammals, #Stomach, #Suidae (Pig,Swine), #Urogenital tract
Human wound after porcine bite	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Pig liver	#Host, #Host Body-Site, #Liver, #Mammals, #Organ, #Suidae (Pig,Swine)
Pig placenta,abortion	#Abort, #Host, #Host Body Product, #Mammals, #Suidae (Pig,Swine), #Urogenital tract
Piglet	#Host, #Mammals, #Suidae (Pig,Swine)
Pig foetus,abortion	#Abort, #Host, #Host Body Product, #Mammals, #Suidae (Pig,Swine), #Urogenital tract
Human, Bartholin cyst###human Bartholin cyst	#Host, #Host Body-Site, #Human, #Urogenital tract, #Vagina
Human wound,chancroid,contracted in Ceylon	#Disease, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Human wound,foot,diabetes patient born 1970	#Foot, #Host, #Host Body-Site, #Human, #Infection, #Limb, #Other, #Patient, #Wound
Human wound,52-yr-old man,finger	#Hand, #Host, #Host Body-Site, #Human, #Infection, #Limb, #Male, #Other, #Patient, #Wound
Human blood,60-yr-old female	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Mare, uterus###Equine uterus,adult female###uterus of a mare (adult female)	#Equidae (Horse), #Host, #Host Body-Site, #Mammals, #Urogenital tract
Equine wound;2-yr-old horse	#Equidae (Horse), #Host, #Host Body-Site, #Mammals, #Other, #Wound
Equine trachea,foal pneumonia	#Disease, #Equidae (Horse), #Host, #Host Body-Site, #Infection, #Mammals, #Oral cavity and airways, #Trachea
Equine lung abscess,adult male,fatal infection	#Abscess, #Disease, #Equidae (Horse), #Host, #Host Body-Site, #Infection, #Lung, #Mammals, #Oral cavity and airways, #Other
Equine trachea,1-yr-old female	#Equidae (Horse), #Host, #Host Body-Site, #Mammals, #Oral cavity and airways, #Trachea
Equine uterus,12-yr-old female	#Equidae (Horse), #Host, #Host Body-Site, #Mammals, #Urogenital tract
Equine pleural fluid,3-yr-old female,pneumonia	#Equidae (Horse), #Fluids, #Host, #Host Body Product, #Infection, #Mammals, #Patient, #Swab
Equine gutteral pouch,10-yr-old female,sinus inf.	#Disease, #Equidae (Horse), #Female, #Host, #Host Body-Site, #Human, #Infection, #Mammals, #Oral cavity and airways, #Patient
Equine wound after castration	#Equidae (Horse), #Host, #Host Body-Site, #Mammals, #Other, #Wound
Equine jaw abscess	#Abscess, #Equidae (Horse), #Host, #Host Body-Site, #Mammals, #Other
Equine wound	#Equidae (Horse), #Host, #Host Body-Site, #Mammals, #Other, #Wound
From Mouse intestine###caecal content; TNF<sup>deltaARE/+</sup> C57BL/6 mouse	#Caecal content, #Gastrointestinal tract, #Host, #Host Body Product, #Host Body-Site, #Large intestine, #Mammals, #Muridae (Mouse/Rat)
Animal, Dog, throat###healthy dog throat	#Canidae (Dog), #Host, #Host Body-Site, #Mammals, #Oral cavity and airways, #Throat
Human wound,46-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Pus,tendovaginitis	#Disease, #Fluids, #Host Body Product, #Infection
Human abscess,tibia	#Abscess, #Host, #Host Body-Site, #Human, #Infection, #Leg, #Limb, #Other, #Patient
Human wound,finger,dog bite?	#Hand, #Host, #Host Body-Site, #Human, #Infection, #Limb, #Other, #Patient, #Wound
Human,gangrene	#Disease, #Host, #Human, #Infection, #Patient
Human corneal scraping	#Eye, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human wound,hand,dog-bite	#Hand, #Host, #Host Body-Site, #Human, #Infection, #Limb, #Other, #Patient, #Wound
Dog bite,finger	#Canidae (Dog), #Hand, #Host, #Host Body-Site, #Limb, #Mammals, #Other, #Wound
Human chronic wound,osteitis foot,31-yr-old woman	#Disease, #Female, #Host, #Host Body-Site, #Human, #Infection, #Leg, #Limb, #Patient
Mink-lunga	#Host, #Host Body-Site, #Lung, #Mammals, #Oral cavity and airways
Human wound,36-yr-old man,dog bite	#Canidae (Dog), #Host, #Host Body-Site, #Human, #Infection, #Male, #Mammals, #Other, #Patient, #Wound
Human face,dogbite	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Human infection,hand,49-yr-old woman	#Disease, #Female, #Hand, #Host, #Host Body-Site, #Human, #Infection, #Limb, #Patient
Human wound,dog bite,55-yr-old man	#Canidae (Dog), #Host, #Host Body-Site, #Human, #Infection, #Male, #Mammals, #Other, #Patient, #Wound
Human sputum,68-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human dogbite	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Human, Nose###human respiratory tract	#Airways, #Host, #Host Body-Site, #Human, #Oral cavity and airways
Human wound,foot,animal bite ?	#Foot, #Host, #Host Body-Site, #Human, #Infection, #Limb, #Other, #Patient, #Wound
Dog foreskin	#Canidae (Dog), #Host, #Host Body-Site, #Mammals, #Organ, #Skin, Nail, Hair
Human infection,dog bite	#Disease, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Human wound,61 yr-old-man,dog-bite	#Canidae (Dog), #Host, #Host Body-Site, #Human, #Infection, #Male, #Mammals, #Other, #Patient, #Wound
Canine vagina	#Canidae (Dog), #Host, #Host Body-Site, #Mammals, #Urogenital tract, #Vagina
Dog tonsil	#Canidae (Dog), #Host, #Host Body-Site, #Mammals, #Oral cavity and airways
Human wound,dog bite,35-yr-old man	#Canidae (Dog), #Host, #Host Body-Site, #Human, #Infection, #Male, #Mammals, #Other, #Patient, #Wound
Human wound,fracture	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Mouse preputium	#Host, #Host Body-Site, #Mammals, #Muridae (Mouse/Rat), #Organ, #Skin, Nail, Hair
Human wound,31-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Animal, Chicken, respiratory tract###Chicken,respiratory tract###respiratory tract (chicken)	#Airways, #Birds, #Chicken, #Host, #Host Body-Site, #Oral cavity and airways
Guinea pig pharyngeal mucosa,healthy animal	#Host, #Host Body Product, #Mammals, #Mucus, #Oral cavity and Airways, #Rodentia (Other)
Animal, Porcine, fetus###Porcine foetus###porcine fetus	#Host, #Mammals, #Suidae (Pig,Swine)
Animal, Pig, atrophic rhinitis###Pig,atrophic rhinitis	#Host, #Host Body-Site, #Infection, #Inflammation, #Mammals, #Nose, #Organ, #Suidae (Pig,Swine)
Animal, Pig, atrophic rhinitis###Pig with atrophic rhinitis	#Host, #Host Body-Site, #Infection, #Inflammation, #Mammals, #Nose, #Organ, #Suidae (Pig,Swine)
Mouse epizootic	#Disease, #Host, #Infection, #Mammals, #Muridae (Mouse/Rat)
Human abscess,dog bite,cheek,6-yr-old girl	#Abscess, #Child, #Female, #Host, #Host Body-Site, #Human, #Other, #Wound
Rabbit nose secretion,healthy animal	#Host, #Host Body-Site, #Leporidae (Rabbit/Hare), #Mammals, #Nose, #Organ
Human sputum,25-yr-old man,pneumonia	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient, #Sputum
